Step,Train Loss,Test Accuracy
33995,nan,0.0
33996,nan,0.0
33997,nan,0.0
33998,nan,0.0
33999,nan,0.0
34000,nan,0.0
34001,nan,0.0
34002,nan,0.0
34003,nan,0.0
34004,nan,0.0
34005,nan,0.0
34006,nan,0.0
34007,nan,0.0
34008,nan,0.0
34009,nan,0.0
34010,nan,0.0
34011,nan,0.0
34012,nan,0.0
34013,nan,0.0
34014,nan,0.0
34015,nan,0.0
34016,nan,0.0
34017,nan,0.0
34018,nan,0.0
34019,nan,0.0
34020,nan,0.0
34021,nan,0.0
34022,nan,0.0
34023,nan,0.0
34024,nan,0.0
34025,nan,0.0
34026,nan,0.0
34027,nan,0.0
34028,nan,0.0
34029,nan,0.0
34030,nan,0.0
34031,nan,0.0
34032,nan,0.0
34033,nan,0.0
34034,nan,0.0
34035,nan,0.0
34036,nan,0.0
34037,nan,0.0
34038,nan,0.0
34039,nan,0.0
34040,nan,0.0
34041,nan,0.0
34042,nan,0.0
34043,nan,0.0
34044,nan,0.0
34045,nan,0.0
34046,nan,0.0
34047,nan,0.0
34048,nan,0.0
34049,nan,0.0
34050,nan,0.0
34051,nan,0.0
34052,nan,0.0
34053,nan,0.0
34054,nan,0.0
34055,nan,0.0
34056,nan,0.0
34057,nan,0.0
34058,nan,0.0
34059,nan,0.0
34060,nan,0.0
34061,nan,0.0
34062,nan,0.0
34063,nan,0.0
34064,nan,0.0
34065,nan,0.0
34066,nan,0.0
34067,nan,0.0
34068,nan,0.0
34069,nan,0.0
34070,nan,0.0
34071,nan,0.0
34072,nan,0.0
34073,nan,0.0
34074,nan,0.0
34075,nan,0.0
34076,nan,0.0
34077,nan,0.0
34078,nan,0.0
34079,nan,0.0
34080,nan,0.0
34081,nan,0.0
34082,nan,0.0
34083,nan,0.0
34084,nan,0.0
34085,nan,0.0
34086,nan,0.0
34087,nan,0.0
34088,nan,0.0
34089,nan,0.0
34090,nan,0.0
34091,nan,0.0
34092,nan,0.0
34093,nan,0.0
34094,nan,0.0
34095,nan,0.0
34096,nan,0.0
34097,nan,0.0
34098,nan,0.0
34099,nan,0.0
34100,nan,0.0
34101,nan,0.0
34102,nan,0.0
34103,nan,0.0
34104,nan,0.0
34105,nan,0.0
34106,nan,0.0
34107,nan,0.0
34108,nan,0.0
34109,nan,0.0
34110,nan,0.0
34111,nan,0.0
34112,nan,0.0
34113,nan,0.0
34114,nan,0.0
34115,nan,0.0
34116,nan,0.0
34117,nan,0.0
34118,nan,0.0
34119,nan,0.0
34120,nan,0.0
34121,nan,0.0
34122,nan,0.0
34123,nan,0.0
34124,nan,0.0
34125,nan,0.0
34126,nan,0.0
34127,nan,0.0
34128,nan,0.0
34129,nan,0.0
34130,nan,0.0
34131,nan,0.0
34132,nan,0.0
34133,nan,0.0
34134,nan,0.0
34135,nan,0.0
34136,nan,0.0
34137,nan,0.0
34138,nan,0.0
34139,nan,0.0
34140,nan,0.0
34141,nan,0.0
34142,nan,0.0
34143,nan,0.0
34144,nan,0.0
34145,nan,0.0
34146,nan,0.0
34147,nan,0.0
34148,nan,0.0
34149,nan,0.0
34150,nan,0.0
34151,nan,0.0
34152,nan,0.0
34153,nan,0.0
34154,nan,0.0
34155,nan,0.0
34156,nan,0.0
34157,nan,0.0
34158,nan,0.0
34159,nan,0.0
34160,nan,0.0
34161,nan,0.0
34162,nan,0.0
34163,nan,0.0
34164,nan,0.0
34165,nan,0.0
34166,nan,0.0
34167,nan,0.0
34168,nan,0.0
34169,nan,0.0
34170,nan,0.0
34171,nan,0.0
34172,nan,0.0
34173,nan,0.0
34174,nan,0.0
34175,nan,0.0
34176,nan,0.0
34177,nan,0.0
34178,nan,0.0
34179,nan,0.0
34180,nan,0.0
34181,nan,0.0
34182,nan,0.0
34183,nan,0.0
34184,nan,0.0
34185,nan,0.0
34186,nan,0.0
34187,nan,0.0
34188,nan,0.0
34189,nan,0.0
34190,nan,0.0
34191,nan,0.0
34192,nan,0.0
34193,nan,0.0
34194,nan,0.0
34195,nan,0.0
34196,nan,0.0
34197,nan,0.0
34198,nan,0.0
34199,nan,0.0
34200,nan,0.0
34201,nan,0.0
34202,nan,0.0
34203,nan,0.0
34204,nan,0.0
34205,nan,0.0
34206,nan,0.0
34207,nan,0.0
34208,nan,0.0
34209,nan,0.0
34210,nan,0.0
34211,nan,0.0
34212,nan,0.0
34213,nan,0.0
34214,nan,0.0
34215,nan,0.0
34216,nan,0.0
34217,nan,0.0
34218,nan,0.0
34219,nan,0.0
34220,nan,0.0
34221,nan,0.0
34222,nan,0.0
34223,nan,0.0
34224,nan,0.0
34225,nan,0.0
34226,nan,0.0
34227,nan,0.0
34228,nan,0.0
34229,nan,0.0
34230,nan,0.0
34231,nan,0.0
34232,nan,0.0
34233,nan,0.0
34234,nan,0.0
34235,nan,0.0
34236,nan,0.0
34237,nan,0.0
34238,nan,0.0
34239,nan,0.0
34240,nan,0.0
34241,nan,0.0
34242,nan,0.0
34243,nan,0.0
34244,nan,0.0
34245,nan,0.0
34246,nan,0.0
34247,nan,0.0
34248,nan,0.0
34249,nan,0.0
34250,nan,0.0
34251,nan,0.0
34252,nan,0.0
34253,nan,0.0
34254,nan,0.0
34255,nan,0.0
34256,nan,0.0
34257,nan,0.0
34258,nan,0.0
34259,nan,0.0
34260,nan,0.0
34261,nan,0.0
34262,nan,0.0
34263,nan,0.0
34264,nan,0.0
34265,nan,0.0
34266,nan,0.0
34267,nan,0.0
34268,nan,0.0
34269,nan,0.0
34270,nan,0.0
34271,nan,0.0
34272,nan,0.0
34273,nan,0.0
34274,nan,0.0
34275,nan,0.0
34276,nan,0.0
34277,nan,0.0
34278,nan,0.0
34279,nan,0.0
34280,nan,0.0
34281,nan,0.0
34282,nan,0.0
34283,nan,0.0
34284,nan,0.0
34285,nan,0.0
34286,nan,0.0
34287,nan,0.0
34288,nan,0.0
34289,nan,0.0
34290,nan,0.0
34291,nan,0.0
34292,nan,0.0
34293,nan,0.0
34294,nan,0.0
34295,nan,0.0
34296,nan,0.0
34297,nan,0.0
34298,nan,0.0
34299,nan,0.0
34300,nan,0.0
34301,nan,0.0
34302,nan,0.0
34303,nan,0.0
34304,nan,0.0
34305,nan,0.0
34306,nan,0.0
34307,nan,0.0
34308,nan,0.0
34309,nan,0.0
34310,nan,0.0
34311,nan,0.0
34312,nan,0.0
34313,nan,0.0
34314,nan,0.0
34315,nan,0.0
34316,nan,0.0
34317,nan,0.0
34318,nan,0.0
34319,nan,0.0
34320,nan,0.0
34321,nan,0.0
34322,nan,0.0
34323,nan,0.0
34324,nan,0.0
34325,nan,0.0
34326,nan,0.0
34327,nan,0.0
34328,nan,0.0
34329,nan,0.0
34330,nan,0.0
34331,nan,0.0
34332,nan,0.0
34333,nan,0.0
34334,nan,0.0
34335,nan,0.0
34336,nan,0.0
34337,nan,0.0
34338,nan,0.0
34339,nan,0.0
34340,nan,0.0
34341,nan,0.0
34342,nan,0.0
34343,nan,0.0
34344,nan,0.0
34345,nan,0.0
34346,nan,0.0
34347,nan,0.0
34348,nan,0.0
34349,nan,0.0
34350,nan,0.0
34351,nan,0.0
34352,nan,0.0
34353,nan,0.0
34354,nan,0.0
34355,nan,0.0
34356,nan,0.0
34357,nan,0.0
34358,nan,0.0
34359,nan,0.0
34360,nan,0.0
34361,nan,0.0
34362,nan,0.0
34363,nan,0.0
34364,nan,0.0
34365,nan,0.0
34366,nan,0.0
34367,nan,0.0
34368,nan,0.0
34369,nan,0.0
34370,nan,0.0
34371,nan,0.0
34372,nan,0.0
34373,nan,0.0
34374,nan,0.0
34375,nan,0.0
34376,nan,0.0
34377,nan,0.0
34378,nan,0.0
34379,nan,0.0
34380,nan,0.0
34381,nan,0.0
34382,nan,0.0
34383,nan,0.0
34384,nan,0.0
34385,nan,0.0
34386,nan,0.0
34387,nan,0.0
34388,nan,0.0
34389,nan,0.0
34390,nan,0.0
34391,nan,0.0
34392,nan,0.0
34393,nan,0.0
34394,nan,0.0
34395,nan,0.0
34396,nan,0.0
34397,nan,0.0
34398,nan,0.0
34399,nan,0.0
34400,nan,0.0
34401,nan,0.0
34402,nan,0.0
34403,nan,0.0
34404,nan,0.0
34405,nan,0.0
34406,nan,0.0
34407,nan,0.0
34408,nan,0.0
34409,nan,0.0
34410,nan,0.0
34411,nan,0.0
34412,nan,0.0
34413,nan,0.0
34414,nan,0.0
34415,nan,0.0
34416,nan,0.0
34417,nan,0.0
34418,nan,0.0
34419,nan,0.0
34420,nan,0.0
34421,nan,0.0
34422,nan,0.0
34423,nan,0.0
34424,nan,0.0
34425,nan,0.0
34426,nan,0.0
34427,nan,0.0
34428,nan,0.0
34429,nan,0.0
34430,nan,0.0
34431,nan,0.0
34432,nan,0.0
34433,nan,0.0
34434,nan,0.0
34435,nan,0.0
34436,nan,0.0
34437,nan,0.0
34438,nan,0.0
34439,nan,0.0
34440,nan,0.0
34441,nan,0.0
34442,nan,0.0
34443,nan,0.0
34444,nan,0.0
34445,nan,0.0
34446,nan,0.0
34447,nan,0.0
34448,nan,0.0
34449,nan,0.0
34450,nan,0.0
34451,nan,0.0
34452,nan,0.0
34453,nan,0.0
34454,nan,0.0
34455,nan,0.0
34456,nan,0.0
34457,nan,0.0
34458,nan,0.0
34459,nan,0.0
34460,nan,0.0
34461,nan,0.0
34462,nan,0.0
34463,nan,0.0
34464,nan,0.0
34465,nan,0.0
34466,nan,0.0
34467,nan,0.0
34468,nan,0.0
34469,nan,0.0
34470,nan,0.0
34471,nan,0.0
34472,nan,0.0
34473,nan,0.0
34474,nan,0.0
34475,nan,0.0
34476,nan,0.0
34477,nan,0.0
34478,nan,0.0
34479,nan,0.0
34480,nan,0.0
34481,nan,0.0
34482,nan,0.0
34483,nan,0.0
34484,nan,0.0
34485,nan,0.0
34486,nan,0.0
34487,nan,0.0
34488,nan,0.0
34489,nan,0.0
34490,nan,0.0
34491,nan,0.0
34492,nan,0.0
34493,nan,0.0
34494,nan,0.0
34495,nan,0.0
34496,nan,0.0
34497,nan,0.0
34498,nan,0.0
34499,nan,0.0
34500,nan,0.0
34501,nan,0.0
34502,nan,0.0
34503,nan,0.0
34504,nan,0.0
34505,nan,0.0
34506,nan,0.0
34507,nan,0.0
34508,nan,0.0
34509,nan,0.0
34510,nan,0.0
34511,nan,0.0
34512,nan,0.0
34513,nan,0.0
34514,nan,0.0
34515,nan,0.0
34516,nan,0.0
34517,nan,0.0
34518,nan,0.0
34519,nan,0.0
34520,nan,0.0
34521,nan,0.0
34522,nan,0.0
34523,nan,0.0
34524,nan,0.0
34525,nan,0.0
34526,nan,0.0
34527,nan,0.0
34528,nan,0.0
34529,nan,0.0
34530,nan,0.0
34531,nan,0.0
34532,nan,0.0
34533,nan,0.0
34534,nan,0.0
34535,nan,0.0
34536,nan,0.0
34537,nan,0.0
34538,nan,0.0
34539,nan,0.0
34540,nan,0.0
34541,nan,0.0
34542,nan,0.0
34543,nan,0.0
34544,nan,0.0
34545,nan,0.0
34546,nan,0.0
34547,nan,0.0
34548,nan,0.0
34549,nan,0.0
34550,nan,0.0
34551,nan,0.0
34552,nan,0.0
34553,nan,0.0
34554,nan,0.0
34555,nan,0.0
34556,nan,0.0
34557,nan,0.0
34558,nan,0.0
34559,nan,0.0
34560,nan,0.0
34561,nan,0.0
34562,nan,0.0
34563,nan,0.0
34564,nan,0.0
34565,nan,0.0
34566,nan,0.0
34567,nan,0.0
34568,nan,0.0
34569,nan,0.0
34570,nan,0.0
34571,nan,0.0
34572,nan,0.0
34573,nan,0.0
34574,nan,0.0
34575,nan,0.0
34576,nan,0.0
34577,nan,0.0
34578,nan,0.0
34579,nan,0.0
34580,nan,0.0
34581,nan,0.0
34582,nan,0.0
34583,nan,0.0
34584,nan,0.0
34585,nan,0.0
34586,nan,0.0
34587,nan,0.0
34588,nan,0.0
34589,nan,0.0
34590,nan,0.0
34591,nan,0.0
34592,nan,0.0
34593,nan,0.0
34594,nan,0.0
34595,nan,0.0
34596,nan,0.0
34597,nan,0.0
34598,nan,0.0
34599,nan,0.0
34600,nan,0.0
34601,nan,0.0
34602,nan,0.0
34603,nan,0.0
34604,nan,0.0
34605,nan,0.0
34606,nan,0.0
34607,nan,0.0
34608,nan,0.0
34609,nan,0.0
34610,nan,0.0
34611,nan,0.0
34612,nan,0.0
34613,nan,0.0
34614,nan,0.0
34615,nan,0.0
34616,nan,0.0
34617,nan,0.0
34618,nan,0.0
34619,nan,0.0
34620,nan,0.0
34621,nan,0.0
34622,nan,0.0
34623,nan,0.0
34624,nan,0.0
34625,nan,0.0
34626,nan,0.0
34627,nan,0.0
34628,nan,0.0
34629,nan,0.0
34630,nan,0.0
34631,nan,0.0
34632,nan,0.0
34633,nan,0.0
34634,nan,0.0
34635,nan,0.0
34636,nan,0.0
34637,nan,0.0
34638,nan,0.0
34639,nan,0.0
34640,nan,0.0
34641,nan,0.0
34642,nan,0.0
34643,nan,0.0
34644,nan,0.0
34645,nan,0.0
34646,nan,0.0
34647,nan,0.0
34648,nan,0.0
34649,nan,0.0
34650,nan,0.0
34651,nan,0.0
34652,nan,0.0
34653,nan,0.0
34654,nan,0.0
34655,nan,0.0
34656,nan,0.0
34657,nan,0.0
34658,nan,0.0
34659,nan,0.0
34660,nan,0.0
34661,nan,0.0
34662,nan,0.0
34663,nan,0.0
34664,nan,0.0
34665,nan,0.0
34666,nan,0.0
34667,nan,0.0
34668,nan,0.0
34669,nan,0.0
34670,nan,0.0
34671,nan,0.0
34672,nan,0.0
34673,nan,0.0
34674,nan,0.0
34675,nan,0.0
34676,nan,0.0
34677,nan,0.0
34678,nan,0.0
34679,nan,0.0
34680,nan,0.0
34681,nan,0.0
34682,nan,0.0
34683,nan,0.0
34684,nan,0.0
34685,nan,0.0
34686,nan,0.0
34687,nan,0.0
34688,nan,0.0
34689,nan,0.0
34690,nan,0.0
34691,nan,0.0
34692,nan,0.0
34693,nan,0.0
34694,nan,0.0
34695,nan,0.0
34696,nan,0.0
34697,nan,0.0
34698,nan,0.0
34699,nan,0.0
34700,nan,0.0
34701,nan,0.0
34702,nan,0.0
34703,nan,0.0
34704,nan,0.0
34705,nan,0.0
34706,nan,0.0
34707,nan,0.0
34708,nan,0.0
34709,nan,0.0
34710,nan,0.0
34711,nan,0.0
34712,nan,0.0
34713,nan,0.0
34714,nan,0.0
34715,nan,0.0
34716,nan,0.0
34717,nan,0.0
34718,nan,0.0
34719,nan,0.0
34720,nan,0.0
34721,nan,0.0
34722,nan,0.0
34723,nan,0.0
34724,nan,0.0
34725,nan,0.0
34726,nan,0.0
34727,nan,0.0
34728,nan,0.0
34729,nan,0.0
34730,nan,0.0
34731,nan,0.0
34732,nan,0.0
34733,nan,0.0
34734,nan,0.0
34735,nan,0.0
34736,nan,0.0
34737,nan,0.0
34738,nan,0.0
34739,nan,0.0
34740,nan,0.0
34741,nan,0.0
34742,nan,0.0
34743,nan,0.0
34744,nan,0.0
34745,nan,0.0
34746,nan,0.0
34747,nan,0.0
34748,nan,0.0
34749,nan,0.0
34750,nan,0.0
34751,nan,0.0
34752,nan,0.0
34753,nan,0.0
34754,nan,0.0
34755,nan,0.0
34756,nan,0.0
34757,nan,0.0
34758,nan,0.0
34759,nan,0.0
34760,nan,0.0
34761,nan,0.0
34762,nan,0.0
34763,nan,0.0
34764,nan,0.0
34765,nan,0.0
34766,nan,0.0
34767,nan,0.0
34768,nan,0.0
34769,nan,0.0
34770,nan,0.0
34771,nan,0.0
34772,nan,0.0
34773,nan,0.0
34774,nan,0.0
34775,nan,0.0
34776,nan,0.0
34777,nan,0.0
34778,nan,0.0
34779,nan,0.0
34780,nan,0.0
34781,nan,0.0
34782,nan,0.0
34783,nan,0.0
34784,nan,0.0
34785,nan,0.0
34786,nan,0.0
34787,nan,0.0
34788,nan,0.0
34789,nan,0.0
34790,nan,0.0
34791,nan,0.0
34792,nan,0.0
34793,nan,0.0
34794,nan,0.0
34795,nan,0.0
34796,nan,0.0
34797,nan,0.0
34798,nan,0.0
34799,nan,0.0
34800,nan,0.0
34801,nan,0.0
34802,nan,0.0
34803,nan,0.0
34804,nan,0.0
34805,nan,0.0
34806,nan,0.0
34807,nan,0.0
34808,nan,0.0
34809,nan,0.0
34810,nan,0.0
34811,nan,0.0
34812,nan,0.0
34813,nan,0.0
34814,nan,0.0
34815,nan,0.0
34816,nan,0.0
34817,nan,0.0
34818,nan,0.0
34819,nan,0.0
34820,nan,0.0
34821,nan,0.0
34822,nan,0.0
34823,nan,0.0
34824,nan,0.0
34825,nan,0.0
34826,nan,0.0
34827,nan,0.0
34828,nan,0.0
34829,nan,0.0
34830,nan,0.0
34831,nan,0.0
34832,nan,0.0
34833,nan,0.0
34834,nan,0.0
34835,nan,0.0
34836,nan,0.0
34837,nan,0.0
34838,nan,0.0
34839,nan,0.0
34840,nan,0.0
34841,nan,0.0
34842,nan,0.0
34843,nan,0.0
34844,nan,0.0
34845,nan,0.0
34846,nan,0.0
34847,nan,0.0
34848,nan,0.0
34849,nan,0.0
34850,nan,0.0
34851,nan,0.0
34852,nan,0.0
34853,nan,0.0
34854,nan,0.0
34855,nan,0.0
34856,nan,0.0
34857,nan,0.0
34858,nan,0.0
34859,nan,0.0
34860,nan,0.0
34861,nan,0.0
34862,nan,0.0
34863,nan,0.0
34864,nan,0.0
34865,nan,0.0
34866,nan,0.0
34867,nan,0.0
34868,nan,0.0
34869,nan,0.0
34870,nan,0.0
34871,nan,0.0
34872,nan,0.0
34873,nan,0.0
34874,nan,0.0
34875,nan,0.0
34876,nan,0.0
34877,nan,0.0
34878,nan,0.0
34879,nan,0.0
34880,nan,0.0
34881,nan,0.0
34882,nan,0.0
34883,nan,0.0
34884,nan,0.0
34885,nan,0.0
34886,nan,0.0
34887,nan,0.0
34888,nan,0.0
34889,nan,0.0
34890,nan,0.0
34891,nan,0.0
34892,nan,0.0
34893,nan,0.0
34894,nan,0.0
34895,nan,0.0
34896,nan,0.0
34897,nan,0.0
34898,nan,0.0
34899,nan,0.0
34900,nan,0.0
34901,nan,0.0
34902,nan,0.0
34903,nan,0.0
34904,nan,0.0
34905,nan,0.0
34906,nan,0.0
34907,nan,0.0
34908,nan,0.0
34909,nan,0.0
34910,nan,0.0
34911,nan,0.0
34912,nan,0.0
34913,nan,0.0
34914,nan,0.0
34915,nan,0.0
34916,nan,0.0
34917,nan,0.0
34918,nan,0.0
34919,nan,0.0
34920,nan,0.0
34921,nan,0.0
34922,nan,0.0
34923,nan,0.0
34924,nan,0.0
34925,nan,0.0
34926,nan,0.0
34927,nan,0.0
34928,nan,0.0
34929,nan,0.0
34930,nan,0.0
34931,nan,0.0
34932,nan,0.0
34933,nan,0.0
34934,nan,0.0
34935,nan,0.0
34936,nan,0.0
34937,nan,0.0
34938,nan,0.0
34939,nan,0.0
34940,nan,0.0
34941,nan,0.0
34942,nan,0.0
34943,nan,0.0
34944,nan,0.0
34945,nan,0.0
34946,nan,0.0
34947,nan,0.0
34948,nan,0.0
34949,nan,0.0
34950,nan,0.0
34951,nan,0.0
34952,nan,0.0
34953,nan,0.0
34954,nan,0.0
34955,nan,0.0
34956,nan,0.0
34957,nan,0.0
34958,nan,0.0
34959,nan,0.0
34960,nan,0.0
34961,nan,0.0
34962,nan,0.0
34963,nan,0.0
34964,nan,0.0
34965,nan,0.0
34966,nan,0.0
34967,nan,0.0
34968,nan,0.0
34969,nan,0.0
34970,nan,0.0
34971,nan,0.0
34972,nan,0.0
34973,nan,0.0
34974,nan,0.0
34975,nan,0.0
34976,nan,0.0
34977,nan,0.0
34978,nan,0.0
34979,nan,0.0
34980,nan,0.0
34981,nan,0.0
34982,nan,0.0
34983,nan,0.0
34984,nan,0.0
34985,nan,0.0
34986,nan,0.0
34987,nan,0.0
34988,nan,0.0
34989,nan,0.0
34990,nan,0.0
34991,nan,0.0
34992,nan,0.0
34993,nan,0.0
34994,nan,0.0
34995,nan,0.0
34996,nan,0.0
34997,nan,0.0
34998,nan,0.0
34999,nan,0.0
35000,nan,0.0
35001,nan,0.0
35002,nan,0.0
35003,nan,0.0
35004,nan,0.0
35005,nan,0.0
35006,nan,0.0
35007,nan,0.0
35008,nan,0.0
35009,nan,0.0
35010,nan,0.0
35011,nan,0.0
35012,nan,0.0
35013,nan,0.0
35014,nan,0.0
35015,nan,0.0
35016,nan,0.0
35017,nan,0.0
35018,nan,0.0
35019,nan,0.0
35020,nan,0.0
35021,nan,0.0
35022,nan,0.0
35023,nan,0.0
35024,nan,0.0
35025,nan,0.0
35026,nan,0.0
35027,nan,0.0
35028,nan,0.0
35029,nan,0.0
35030,nan,0.0
35031,nan,0.0
35032,nan,0.0
35033,nan,0.0
35034,nan,0.0
35035,nan,0.0
35036,nan,0.0
35037,nan,0.0
35038,nan,0.0
35039,nan,0.0
35040,nan,0.0
35041,nan,0.0
35042,nan,0.0
35043,nan,0.0
35044,nan,0.0
35045,nan,0.0
35046,nan,0.0
35047,nan,0.0
35048,nan,0.0
35049,nan,0.0
35050,nan,0.0
35051,nan,0.0
35052,nan,0.0
35053,nan,0.0
35054,nan,0.0
35055,nan,0.0
35056,nan,0.0
35057,nan,0.0
35058,nan,0.0
35059,nan,0.0
35060,nan,0.0
35061,nan,0.0
35062,nan,0.0
35063,nan,0.0
35064,nan,0.0
35065,nan,0.0
35066,nan,0.0
35067,nan,0.0
35068,nan,0.0
35069,nan,0.0
35070,nan,0.0
35071,nan,0.0
35072,nan,0.0
35073,nan,0.0
35074,nan,0.0
35075,nan,0.0
35076,nan,0.0
35077,nan,0.0
35078,nan,0.0
35079,nan,0.0
35080,nan,0.0
35081,nan,0.0
35082,nan,0.0
35083,nan,0.0
35084,nan,0.0
35085,nan,0.0
35086,nan,0.0
35087,nan,0.0
35088,nan,0.0
35089,nan,0.0
35090,nan,0.0
35091,nan,0.0
35092,nan,0.0
35093,nan,0.0
35094,nan,0.0
35095,nan,0.0
35096,nan,0.0
35097,nan,0.0
35098,nan,0.0
35099,nan,0.0
35100,nan,0.0
35101,nan,0.0
35102,nan,0.0
35103,nan,0.0
35104,nan,0.0
35105,nan,0.0
35106,nan,0.0
35107,nan,0.0
35108,nan,0.0
35109,nan,0.0
35110,nan,0.0
35111,nan,0.0
35112,nan,0.0
35113,nan,0.0
35114,nan,0.0
35115,nan,0.0
35116,nan,0.0
35117,nan,0.0
35118,nan,0.0
35119,nan,0.0
35120,nan,0.0
35121,nan,0.0
35122,nan,0.0
35123,nan,0.0
35124,nan,0.0
35125,nan,0.0
35126,nan,0.0
35127,nan,0.0
35128,nan,0.0
35129,nan,0.0
35130,nan,0.0
35131,nan,0.0
35132,nan,0.0
35133,nan,0.0
35134,nan,0.0
35135,nan,0.0
35136,nan,0.0
35137,nan,0.0
35138,nan,0.0
35139,nan,0.0
35140,nan,0.0
35141,nan,0.0
35142,nan,0.0
35143,nan,0.0
35144,nan,0.0
35145,nan,0.0
35146,nan,0.0
35147,nan,0.0
35148,nan,0.0
35149,nan,0.0
35150,nan,0.0
35151,nan,0.0
35152,nan,0.0
35153,nan,0.0
35154,nan,0.0
35155,nan,0.0
35156,nan,0.0
35157,nan,0.0
35158,nan,0.0
35159,nan,0.0
35160,nan,0.0
35161,nan,0.0
35162,nan,0.0
35163,nan,0.0
35164,nan,0.0
35165,nan,0.0
35166,nan,0.0
35167,nan,0.0
35168,nan,0.0
35169,nan,0.0
35170,nan,0.0
35171,nan,0.0
35172,nan,0.0
35173,nan,0.0
35174,nan,0.0
35175,nan,0.0
35176,nan,0.0
35177,nan,0.0
35178,nan,0.0
35179,nan,0.0
35180,nan,0.0
35181,nan,0.0
35182,nan,0.0
35183,nan,0.0
35184,nan,0.0
35185,nan,0.0
35186,nan,0.0
35187,nan,0.0
35188,nan,0.0
35189,nan,0.0
35190,nan,0.0
35191,nan,0.0
35192,nan,0.0
35193,nan,0.0
35194,nan,0.0
35195,nan,0.0
35196,nan,0.0
35197,nan,0.0
35198,nan,0.0
35199,nan,0.0
35200,nan,0.0
35201,nan,0.0
35202,nan,0.0
35203,nan,0.0
35204,nan,0.0
35205,nan,0.0
35206,nan,0.0
35207,nan,0.0
35208,nan,0.0
35209,nan,0.0
35210,nan,0.0
35211,nan,0.0
35212,nan,0.0
35213,nan,0.0
35214,nan,0.0
35215,nan,0.0
35216,nan,0.0
35217,nan,0.0
35218,nan,0.0
35219,nan,0.0
35220,nan,0.0
35221,nan,0.0
35222,nan,0.0
35223,nan,0.0
35224,nan,0.0
35225,nan,0.0
35226,nan,0.0
35227,nan,0.0
35228,nan,0.0
35229,nan,0.0
35230,nan,0.0
35231,nan,0.0
35232,nan,0.0
35233,nan,0.0
35234,nan,0.0
35235,nan,0.0
35236,nan,0.0
35237,nan,0.0
35238,nan,0.0
35239,nan,0.0
35240,nan,0.0
35241,nan,0.0
35242,nan,0.0
35243,nan,0.0
35244,nan,0.0
35245,nan,0.0
35246,nan,0.0
35247,nan,0.0
35248,nan,0.0
35249,nan,0.0
35250,nan,0.0
35251,nan,0.0
35252,nan,0.0
35253,nan,0.0
35254,nan,0.0
35255,nan,0.0
35256,nan,0.0
35257,nan,0.0
35258,nan,0.0
35259,nan,0.0
35260,nan,0.0
35261,nan,0.0
35262,nan,0.0
35263,nan,0.0
35264,nan,0.0
35265,nan,0.0
35266,nan,0.0
35267,nan,0.0
35268,nan,0.0
35269,nan,0.0
35270,nan,0.0
35271,nan,0.0
35272,nan,0.0
35273,nan,0.0
35274,nan,0.0
35275,nan,0.0
35276,nan,0.0
35277,nan,0.0
35278,nan,0.0
35279,nan,0.0
35280,nan,0.0
35281,nan,0.0
35282,nan,0.0
35283,nan,0.0
35284,nan,0.0
35285,nan,0.0
35286,nan,0.0
35287,nan,0.0
35288,nan,0.0
35289,nan,0.0
35290,nan,0.0
35291,nan,0.0
35292,nan,0.0
35293,nan,0.0
35294,nan,0.0
35295,nan,0.0
35296,nan,0.0
35297,nan,0.0
35298,nan,0.0
35299,nan,0.0
35300,nan,0.0
35301,nan,0.0
35302,nan,0.0
35303,nan,0.0
35304,nan,0.0
35305,nan,0.0
35306,nan,0.0
35307,nan,0.0
35308,nan,0.0
35309,nan,0.0
35310,nan,0.0
35311,nan,0.0
35312,nan,0.0
35313,nan,0.0
35314,nan,0.0
35315,nan,0.0
35316,nan,0.0
35317,nan,0.0
35318,nan,0.0
35319,nan,0.0
35320,nan,0.0
35321,nan,0.0
35322,nan,0.0
35323,nan,0.0
35324,nan,0.0
35325,nan,0.0
35326,nan,0.0
35327,nan,0.0
35328,nan,0.0
35329,nan,0.0
35330,nan,0.0
35331,nan,0.0
35332,nan,0.0
35333,nan,0.0
35334,nan,0.0
35335,nan,0.0
35336,nan,0.0
35337,nan,0.0
35338,nan,0.0
35339,nan,0.0
35340,nan,0.0
35341,nan,0.0
35342,nan,0.0
35343,nan,0.0
35344,nan,0.0
35345,nan,0.0
35346,nan,0.0
35347,nan,0.0
35348,nan,0.0
35349,nan,0.0
35350,nan,0.0
35351,nan,0.0
35352,nan,0.0
35353,nan,0.0
35354,nan,0.0
35355,nan,0.0
35356,nan,0.0
35357,nan,0.0
35358,nan,0.0
35359,nan,0.0
35360,nan,0.0
35361,nan,0.0
35362,nan,0.0
35363,nan,0.0
35364,nan,0.0
35365,nan,0.0
35366,nan,0.0
35367,nan,0.0
35368,nan,0.0
35369,nan,0.0
35370,nan,0.0
35371,nan,0.0
35372,nan,0.0
35373,nan,0.0
35374,nan,0.0
35375,nan,0.0
35376,nan,0.0
35377,nan,0.0
35378,nan,0.0
35379,nan,0.0
35380,nan,0.0
35381,nan,0.0
35382,nan,0.0
35383,nan,0.0
35384,nan,0.0
35385,nan,0.0
35386,nan,0.0
35387,nan,0.0
35388,nan,0.0
35389,nan,0.0
35390,nan,0.0
35391,nan,0.0
35392,nan,0.0
